,id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
24200,845129094154358429,https://www.airbnb.com/rooms/845129094154358429,20250617032927,2025-06-18,city scrape,Beautiful studio apartment,Super cute studio apartment with lots of amenities and modern decor. Very clean and cozy. <br />Great location centrally located <br />not far from anything.,,https://a0.muscache.com/pictures/hosting/Hosting-845129094154358429/original/39f5f831-df3c-4b52-a02a-dfc0780a968b.jpeg,76929832,https://www.airbnb.com/users/show/76929832,Peter,2016-06-10,"Los Angeles, CA",,,,,f,https://a0.muscache.com/im/pictures/user/62718c6d-9e8f-4bae-8dd5-91336b0d0cf1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/62718c6d-9e8f-4bae-8dd5-91336b0d0cf1.jpg?aki_policy=profile_x_medium,Van Nuys,1.0,1.0,"['email', 'phone']",t,f,,Van Nuys,City of Los Angeles,34.20044,-118.47101,Entire rental unit,Entire home/apt,3,1.0,1 bath,0.0,1.0,"[""TV"", ""BBQ grill"", ""Carbon monoxide alarm"", ""Hot tub"", ""Air conditioning"", ""Kitchen"", ""Outdoor dining area"", ""Free parking on premises"", ""Wifi"", ""Exterior security cameras on property"", ""Pool"", ""Smoke alarm""]",$100.00,30,365,30,30,365,365,30.0,365.0,,t,29,59,88,88,2025-06-18,0,0,0,88,0,0,0.0,,,,,,,,,,,f,1,1,0,0,
24400,855691405896775553,https://www.airbnb.com/rooms/855691405896775553,20250617032927,2025-06-17,city scrape,Hummingbird nest.,".quiet neighborhood, Pomona fairgrounds 2.9 miles Disneyland 27 miles. azuza mountains, mount baldy, hiking trails short drive. Private space . Rv is parked in the home’s driveway. You are welcome to use front yard area and enjoy beautiful hummingbird that love to hang around.",We are located on the north side of Pomona between La Verne and Claremont .,https://a0.muscache.com/pictures/hosting/Hosting-855691405896775553/original/bfff8e63-ca90-43e7-85d5-caad607cef4e.jpeg,114575807,https://www.airbnb.com/users/show/114575807,Mercedes,2017-02-02,,,within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/b76e02ee-2f42-4120-8e12-b050b8fd2546.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/b76e02ee-2f42-4120-8e12-b050b8fd2546.jpg?aki_policy=profile_x_medium,,1.0,1.0,"['email', 'phone']",t,t,Neighborhood highlights,Pomona,Other Cities,34.10451610306502,-117.74489242583512,Camper/RV,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Stove"", ""Extra pillows and blankets"", ""Coffee"", ""Free street parking"", ""Refrigerator"", ""Outdoor furniture"", ""Exterior security cameras on property"", ""TV"", ""Air conditioning"", ""Fire extinguisher"", ""Mini fridge"", ""Patio or balcony"", ""Hot water"", ""Luggage dropoff allowed"", ""Cleaning products"", ""Coffee maker"", ""Shower gel"", ""Clothing storage"", ""Portable heater"", ""Carbon monoxide alarm"", ""Toaster"", ""Dining table"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Cooking basics"", ""Shampoo"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Board games"", ""Wifi"", ""Central heating"", ""Body soap""]",$75.00,2,365,2,2,365,365,2.0,365.0,,t,29,59,89,269,2025-06-17,8,5,2,197,5,30,2250.0,2024-01-15,2025-06-08,5.0,5.0,5.0,4.88,5.0,4.75,4.63,,f,1,1,0,0,0.46
24600,854527528881277559,https://www.airbnb.com/rooms/854527528881277559,20250617032927,2025-06-17,previous scrape,63rd str Private Bedroom 2 III,"> Private room for rent at Single Family house located at Hyde Park, CA<br />> Kitchen & 2 bathrooms as shared space btw tenants<br />> Parking with 5 parking spots on lot + free street parking<br />> All rooms rented long term trough Airbnb, 1 person per room<br />> Bedroom locked with key, desk and chair in bedroom<br />> Fully equipped kitchen: microwave, kettle, toaster, coffee maker, fridge, stove, oven, pots, pans, utensils ect.<br />> Free WiFi available<br />> Quiet neighborhood , Lock Box access","Hyde Park, CA",https://a0.muscache.com/pictures/miso/Hosting-854527528881277559/original/2260d959-cea5-4402-898b-867b6306fd2f.png,14936368,https://www.airbnb.com/users/show/14936368,Andy,2019-05-30,"Los Angeles, CA",Professional Airbnb host,within an hour,96%,78%,f,https://a0.muscache.com/im/pictures/user/a76590b3-d413-41b1-9b88-a7aa381a61ff.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/a76590b3-d413-41b1-9b88-a7aa381a61ff.jpg?aki_policy=profile_x_medium,South Los Angeles,114.0,251.0,"['email', 'phone']",t,t,Neighborhood highlights,Hyde Park,City of Los Angeles,33.98421973898061,-118.3307311462262,Private room in home,Private room,1,,2 shared baths,,,"[""Free street parking"", ""Refrigerator"", ""Essentials"", ""Free carport on premises \u2013 1 space"", ""Hot water"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Hair dryer"", ""Heating"", ""Carbon monoxide alarm"", ""Toaster"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Cooking basics"", ""Single level home"", ""Shampoo"", ""Gas stove"", ""Lock on bedroom door"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Private entrance"", ""Wifi"", ""Lockbox""]",,31,365,31,31,1125,1125,31.0,1125.0,,t,15,17,17,17,2025-06-17,2,0,0,17,2,0,,2024-04-01,2024-06-01,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,t,75,8,67,0,0.14
24800,871950871421200530,https://www.airbnb.com/rooms/871950871421200530,20250617032927,2025-06-18,city scrape,Ultimate Hollywood Getaway Heated Pool+Spa+Theatre,"Indulge in an exceptional stay at this stunning home that offers complete privacy! Perfect for families of all sizes & pet friendly. Fast wifi, cozy LR, chef's kitchen w/premium Thermador appliances, seating & butler's pantry. Premium linen bedding, home theatre w/projector screen & bar. 3 separate sitting areas, children's toys, books & more. Private backyard w/seating, dining, play structure, hammock, trampoline, BBQ, a mini fridge, pool+spa & fire pit. Everything you need to relax & enjoy!","Nestled in the Hollywood Hills, just beneath the iconic Hollywood sign, lies a community treasure - Lake Hollywood Park. This picturesque park is a dog-friendly place, perfect for picnicking, practicing yoga, or capturing a classic photo with the Hollywood sign as a backdrop. With a large grassy field surrounded by trees, it's an oasis of nature amid the hustle and bustle of the city. <br /><br />The reservoir below the Hollywood sign is surrounded by four charming neighborhoods that take pride in its rustic beauty. These neighborhoods, including the Hollywood Knolls, Hollywood Manor, Lake Hollywood Estates, and Lakeridge Estates, are fiercely protective of the area's unique qualities. The convenient location between the city and valley affords residents an easy commute to major studios, downtown, and the Burbank Airport, making it a perfect place to call home.",https://a0.muscache.com/pictures/miso/Hosting-871950871421200530/original/a7e52f02-9ef8-494d-92f8-e2165a574aad.jpeg,408283288,https://www.airbnb.com/users/show/408283288,Mark,2021-06-21,"Adelaide, Australia",,,,,f,https://a0.muscache.com/im/pictures/user/5808a0f2-873a-4588-a476-c823e883efe0.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/5808a0f2-873a-4588-a476-c823e883efe0.jpg?aki_policy=profile_x_medium,Central LA,1.0,1.0,['phone'],t,t,Neighborhood highlights,Hollywood Hills,City of Los Angeles,34.12427,-118.329,Entire home,Entire home/apt,10,8.0,8 baths,7.0,8.0,"[""Extra pillows and blankets"", ""Free street parking"", ""Essentials"", ""Outdoor furniture"", ""Free washer \u2013 In unit"", ""Hot water kettle"", ""Portable fans"", ""Mini fridge"", ""Spotify Bluetooth sound system"", ""Carbon monoxide alarm"", ""Piano"", ""Central air conditioning"", ""Children\u2019s dinnerware"", ""Dishes and silverware"", ""Smoke alarm"", ""Bathtub"", ""Outdoor kitchen with sink"", ""Children\u2019s books and toys for ages 0-2 years old, 2-5 years old, and 5-10 years old"", ""Long term stays allowed"", ""Game console: Xbox Series X"", ""Refrigerator"", ""First aid kit"", ""Free parking on premises"", ""Dishwasher"", ""Drying rack for clothing"", ""BBQ grill"", ""Private backyard \u2013 Fully fenced"", ""Baby safety gates"", ""Fire extinguisher"", ""Oven"", ""Hot water"", ""Mountain view"", ""Hair dryer"", ""Coffee maker"", ""Cleaning available during stay"", ""Outdoor dining area"", ""Garden view"", ""Self check-in"", ""Movie theater"", ""Baby bath"", ""Cooking basics"", ""Shampoo"", ""Kitchen"", ""Blender"", ""Sun loungers"", ""Board games"", ""Freezer"", ""Central heating"", ""Baking sheet"", ""Outdoor playground"", ""Books and reading material"", ""Exterior security cameras on property"", ""Children's playroom"", ""Cleaning products"", ""Hammock"", ""Thermador stainless steel gas stove"", ""Barbecue utensils"", ""Private patio or balcony"", ""Private hot tub - available all year, open 24 hours"", ""Clamp on table seat high chair - always at the listing"", ""Indoor fireplace"", ""Fire pit"", ""Bed linens"", ""Smart lock"", ""Babysitter recommendations"", ""Coffee"", ""Children\u2019s bikes"", ""Pool view"", ""Outdoor shower"", ""Pets allowed"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Shower gel"", ""Iron"", ""Toaster"", ""Exercise equipment"", ""Hangers"", ""Dining table"", ""Wine glasses"", ""Dedicated workspace"", ""Private pool - available all year, heated"", ""Conditioner"", ""Clothing storage: walk-in closet, closet, and dresser"", ""Wifi"", ""Body soap""]","$2,706.00",30,365,30,30,1125,1125,30.0,1125.0,,t,0,0,0,144,2025-06-18,1,0,0,1,0,0,0.0,2023-09-29,2023-09-29,5.0,5.0,5.0,5.0,5.0,5.0,5.0,HSR23-002324,f,1,1,0,0,0.05
25000,878350785533092363,https://www.airbnb.com/rooms/878350785533092363,20250617032927,2025-06-17,city scrape,Happy Private Room,"Welcome to our spacious and peaceful Airbnb listing! Located in a quiet and serene neighborhood. With ample natural light and plenty of room to relax, you'll feel right at home from the moment you step inside. Outside, you'll find a peaceful backyard oasis, perfect for enjoying your morning coffee or an evening glass of wine. The bedroom is comfortable and luxurious linens to ensure a restful night's sleep. The bathroom is sparkling clean and stocked with fluffy towels and toiletries.",,https://a0.muscache.com/pictures/miso/Hosting-878350785533092363/original/00339617-73ee-4b95-855d-d74563e417bd.jpeg,2851791,https://www.airbnb.com/users/show/2851791,Qimin,2012-07-06,"Palm Springs, CA",,,,,f,https://a0.muscache.com/im/pictures/user/0080fb3c-ed0c-4703-83f5-b8c8b8869de0.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/0080fb3c-ed0c-4703-83f5-b8c8b8869de0.jpg?aki_policy=profile_x_medium,,1.0,4.0,"['email', 'phone']",t,t,,Rowland Heights,Unincorporated Areas,33.97672,-117.87199,Private room in home,Private room,2,1.5,1.5 baths,1.0,1.0,"[""Host greets you"", ""First aid kit"", ""Essentials"", ""Free parking on premises"", ""Washer"", ""Hot tub"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Oven"", ""Cleaning products"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Dishes and silverware"", ""Smoke alarm"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Lock on bedroom door"", ""Kitchen"", ""Conditioner"", ""Wifi"", ""Central heating""]",$208.00,7,1125,7,7,1125,1125,7.0,1125.0,,t,23,53,83,358,2025-06-17,0,0,0,191,0,0,0.0,,,,,,,,,,,f,1,0,1,0,
25200,884846278141322931,https://www.airbnb.com/rooms/884846278141322931,20250617032927,2025-06-18,city scrape,L8 Gorgeous Hollywood Studio,"The perfect mix of modern and vintage. Centrally located, fully equipped, beautiful apartment in East Hollywood. <br />Walking distance to Sunset Junction, the Red Line, Intelligentsia, Squirl, and so many of the best restaurants, coffee shops and bars in East Hollywood and Silverlake.<br />The unit has all new appliances, tile, and cabinets, refinished original hardwood floors. <br />Street Parking Only, usually found within a block or so.",,https://a0.muscache.com/pictures/miso/Hosting-884846278141322931/original/39f4da39-ee72-48ab-9c58-1085efb009d1.jpeg,229716119,https://www.airbnb.com/users/show/229716119,Simone,2018-12-08,"Malibu, CA",,within an hour,98%,95%,f,https://a0.muscache.com/im/pictures/user/55eaca10-b5ab-4dd5-a1a5-b252a8669e32.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/55eaca10-b5ab-4dd5-a1a5-b252a8669e32.jpg?aki_policy=profile_x_medium,Westlake,33.0,41.0,"['email', 'phone']",t,t,,East Hollywood,City of Los Angeles,34.08968798536177,-118.28945367459168,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Refrigerator"", ""Essentials"", ""Exterior security cameras on property"", ""TV"", ""Pets allowed"", ""Air conditioning"", ""Hot water"", ""Cleaning products"", ""Paid dryer \u2013 In building"", ""Coffee maker"", ""Hair dryer"", ""Iron"", ""Paid washer \u2013 In building"", ""Outdoor dining area"", ""Hangers"", ""Dishes and silverware"", ""Self check-in"", ""Cooking basics"", ""Kitchen"", ""Smart lock"", ""Wifi"", ""Central heating""]",$75.00,31,365,31,31,365,365,31.0,365.0,,t,0,7,37,311,2025-06-18,6,0,0,144,1,0,0.0,2023-06-09,2024-01-31,4.67,4.83,4.33,4.83,5.0,3.67,4.5,,f,30,21,9,0,0.24
25400,894528304070773006,https://www.airbnb.com/rooms/894528304070773006,20250617032927,2025-06-17,previous scrape,Cozy & Modern Studio/Safe Place,"Welcome to our clean and cozy studio located in a safe and quiet neighborhood, just a short drive away from all the best attractions in Orange County!<br /><br />Our studio is the perfect home base for your next vacation. With a prime location just 15 minutes from Disneyland and 10 minutes from Knott’s Berry Farm, you'll have endless opportunities for fun & adventure. Also, there is a park within 2 minutes of walking distance. <br /><br />Book now and experience the best of OC from the comfort of our cozy studio.","With a prime location just 15 minutes from Disneyland, 10 minutes from Knott’s Berry Farm, and 30 minutes from Huntington Beach, you'll have endless opportunities for fun and adventure. Also, there is a park (Windermere Park) within 2 minutes of walking distance.",https://a0.muscache.com/pictures/miso/Hosting-894528304070773006/original/dd244105-ee34-41b1-81dd-024c34a8417b.jpeg,20488217,https://www.airbnb.com/users/show/20488217,Jemina,2014-08-24,"La Mirada, CA",,,,,f,https://a0.muscache.com/im/pictures/user/afd38ca5-6980-4c23-9ec5-d27448eecb74.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/afd38ca5-6980-4c23-9ec5-d27448eecb74.jpg?aki_policy=profile_x_medium,,1.0,2.0,"['email', 'phone']",t,t,Neighborhood highlights,La Mirada,Other Cities,33.89279,-118.00962,Entire guesthouse,Entire home/apt,2,,1 bath,1.0,,"[""Free street parking"", ""Refrigerator"", ""Essentials"", ""Free parking on premises"", ""TV"", ""Air conditioning"", ""Safe"", ""Portable fans"", ""Microwave"", ""Oven"", ""Hot water"", ""Laundromat nearby"", ""Hair dryer"", ""Shower gel"", ""Portable heater"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Smoke alarm"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Gas stove"", ""Single level home"", ""Clothing storage: closet"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Private entrance"", ""Wifi"", ""Body soap""]",,1,365,1,1,365,365,1.0,365.0,,t,0,0,0,0,2025-06-17,0,0,0,0,0,0,,,,,,,,,,,,f,1,1,0,0,
25600,899373931926872815,https://www.airbnb.com/rooms/899373931926872815,20250617032927,2025-06-18,city scrape,Newly built gorgeous one bedroom one living room,"You will remember your time in this romantic place. Our recently built, spacious one-bedroom home with high ceilings and beautiful hardwood floors is now available in Sherman Oaks. You'll love its convenient location, within walking distance of Fashion Square Mall, Trader Joe's, Ralph's, and wine and spirit shops. Universal Studios is just a 10 to 15-minute drive away, and Hollywood and Beverly Hills are only 20 to 25 minutes away.<br />Please message us if you'd like to book for less than a month.<br />.","Prime Sherman Oaks location offers convenient access to various amenities, making it an attractive place to live. Situated minutes away from the Sherman Oaks Fashion Mall. In addition to the mall, the neighborhood boasts several coffee shops where residents can grab a cup of coffee and relax. The neighborhood is known for its safety, particularly in the famous Chandler Estates area. This tranquil and residential part of Sherman Oaks offers a peaceful atmosphere, perfect for those seeking a calm and secure environment.<br />Furthermore, the proximity to Ventura Boulevard adds to the appeal of the location. Ventura Boulevard is a renowned thoroughfare in the San Fernando Valley, offering a vibrant atmosphere with a wide array of shops, restaurants, and entertainment options. It's a popular destination for locals and visitors alike.<br />Overall, the prime Sherman Oaks location offers a mix of convenience, safety, and accessibility to various amenities, making it a desirable place to resi",https://a0.muscache.com/pictures/f6e227f4-05ea-44d4-be7c-1a0334b21a5e.jpg,337592275,https://www.airbnb.com/users/show/337592275,Meni,2020-02-19,"Burbank, CA",,within a day,100%,100%,t,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,Sherman Oaks,3.0,3.0,"['email', 'phone']",f,f,Neighborhood highlights,Sherman Oaks,City of Los Angeles,34.17029780296018,-118.43958657234909,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,"[""Stove"", ""Extra pillows and blankets"", ""Host greets you"", ""Coffee"", ""Free street parking"", ""Refrigerator"", ""Baking sheet"", ""First aid kit"", ""Essentials"", ""Wifi"", ""Dishwasher"", ""Exterior security cameras on property"", ""TV"", ""Washer"", ""Hot water kettle"", ""Private backyard \u2013 Fully fenced"", ""Fire extinguisher"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Shower gel"", ""Carbon monoxide alarm"", ""Room-darkening shades"", ""Iron"", ""Toaster"", ""Private entrance"", ""Outdoor dining area"", ""Hangers"", ""Dining table"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Cooking basics"", ""Coffee maker: Keurig coffee machine"", ""Shampoo"", ""Clothing storage: closet"", ""Stainless steel oven"", ""Bed linens"", ""Kitchen"", ""Conditioner"", ""Long term stays allowed"", ""Blender"", ""Board games"", ""Freezer"", ""High chair - available upon request"", ""Lockbox"", ""Central heating"", ""Body soap""]",$231.00,30,90,30,30,1125,1125,30.0,1125.0,,t,30,60,90,269,2025-06-18,27,0,0,197,8,0,0.0,2023-06-10,2024-05-26,4.93,4.96,4.96,5.0,5.0,4.96,4.85,HSR23-001331,f,2,2,0,0,1.09
25800,906777919351033579,https://www.airbnb.com/rooms/906777919351033579,20250617032927,2025-06-17,city scrape,Luxury 4Br Villa with ｜For Families E#41751,"This villa is specially designed for high-end families who value privacy and quality of life. Whether it's the owner or accompanying staff, such as nannies and housekeepers, everyone can enjoy their private space.<br /><br />Whether you're here for a vacation or a long-term stay, this property meets the needs of your entire family. The property features a bedroom and bathroom on the first floor, ensuring that both family members and accompanying staff have their own private space, free from disturbances.",,https://a0.muscache.com/pictures/miso/Hosting-906777919351033579/original/01645656-717f-4e1e-aee0-23e9189139c0.jpeg,414420881,https://www.airbnb.com/users/show/414420881,Eric,2021-07-22,"Irvine, CA",,within an hour,100%,82%,f,https://a0.muscache.com/im/pictures/user/User/original/0b26f30e-dff9-4c1d-8ddf-a6015e06fcc9.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/0b26f30e-dff9-4c1d-8ddf-a6015e06fcc9.jpeg?aki_policy=profile_x_medium,University Park,277.0,345.0,"['email', 'phone']",t,t,,Diamond Bar,Other Cities,33.994,-117.82191,Entire home,Entire home/apt,8,3.0,3 baths,4.0,4.0,"[""Free street parking"", ""Refrigerator"", ""Essentials"", ""Outdoor furniture"", ""Dishwasher"", ""TV"", ""Pets allowed"", ""Washer"", ""Hot water kettle"", ""Air conditioning"", ""Microwave"", ""Backyard"", ""Patio or balcony"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Coffee maker"", ""Shower gel"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Iron"", ""Toaster"", ""Hangers"", ""Dining table"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Bathtub"", ""Cooking basics"", ""Shampoo"", ""Dryer"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Smart lock"", ""Private pool - "", ""Wifi"", ""Body soap""]",$368.00,29,365,29,29,365,365,29.0,365.0,,t,12,42,72,347,2025-06-17,1,0,0,180,1,0,0.0,2024-05-04,2024-05-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,42,42,0,0,0.07
26000,908727017394779681,https://www.airbnb.com/rooms/908727017394779681,20250617032927,2025-06-18,city scrape,A Gem In Atwater Village,"A private oasis in the heart of Atwater Village: One of trendiest, most walkable neighborhoods in all of Los Angeles. <br /><br />This recently remodeled, open concept house offers incredible outdoor spaces. A perfect place to decompress and a perfect place for entertaining.<br /><br />High vaulted ceilings, a spacious floor plan, a modern bathroom, full kitchen, along with beautiful natural light provided by custom floor to ceiling windows.",,https://a0.muscache.com/pictures/miso/Hosting-908727017394779681/original/1b2d6003-1b29-4ead-b955-7c2af55ea881.jpeg,231691410,https://www.airbnb.com/users/show/231691410,Sam,2018-12-20,"Los Angeles, CA",,within a day,90%,30%,t,https://a0.muscache.com/im/pictures/user/9457cf82-2a8d-4673-9bac-c524f16b2cb1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/9457cf82-2a8d-4673-9bac-c524f16b2cb1.jpg?aki_policy=profile_x_medium,Atwater Village,3.0,3.0,['phone'],t,t,,Atwater Village,City of Los Angeles,34.1198145,-118.2646993,Entire home,Entire home/apt,3,1.0,1 bath,1.0,1.0,"[""Stove"", ""Coffee"", ""Free street parking"", ""Refrigerator"", ""First aid kit"", ""Shared patio or balcony"", ""Essentials"", ""Outdoor furniture"", ""TV"", ""Washer"", ""Air conditioning"", ""Fire extinguisher"", ""Microwave"", ""Free dryer \u2013 In unit"", ""Coffee maker: french press"", ""Oven"", ""Hot water"", ""Cleaning products"", ""Hair dryer"", ""Shower gel"", ""Clothing storage"", ""Carbon monoxide alarm"", ""Shared backyard"", ""Iron"", ""Outdoor dining area"", ""Hangers"", ""Indoor fireplace"", ""Fire pit"", ""Wine glasses"", ""Dishes and silverware"", ""Smoke alarm"", ""Shampoo"", ""Bed linens"", ""Kitchen"", ""Long term stays allowed"", ""Sun loungers"", ""Wifi"", ""Central heating"", ""Body soap""]",$159.00,30,365,30,30,365,365,30.0,365.0,,t,0,0,15,290,2025-06-18,2,1,0,122,1,60,9540.0,2024-03-15,2025-02-02,5.0,5.0,5.0,5.0,5.0,5.0,5.0,HSR19-001566,f,3,3,0,0,0.13
26200,924175921234510334,https://www.airbnb.com/rooms/924175921234510334,20250617032927,2025-06-17,city scrape,Blissfully Modern Sanctuary,"Escape to a world of tranquility and comfort in our expansive and serene haven. This 1,200 sqft 1-bedroom oasis boasts an open floor plan, creating a bright and inviting atmosphere in the upper unit of a fully remodeled duplex. <br /><br />Let the worries of the world fade away as you step into this meticulously curated sanctuary. Book now and treat yourself to an unforgettable stay in a space that combines elegance, comfort, and practicality in perfect harmony. Your dream stay awaits.","Our location is simply unbeatable - just seconds away from excellent coffee spots and an array of top-notch restaurants. You'll never run out of dining options, especially incredible ramen and sushi. And as you step outside, you'll be captivated by the beautiful grounds adorned with mature bamboo, providing a natural shield that embraces privacy and serenity.",https://a0.muscache.com/pictures/miso/Hosting-924175921234510334/original/0d71a8dd-ff26-4646-ac51-4a60ee5c763b.jpeg,75081076,https://www.airbnb.com/users/show/75081076,Whitney,2016-05-31,"Los Angeles, CA",,within an hour,100%,83%,t,https://a0.muscache.com/im/pictures/user/User-75081076/original/5bff11ec-3f3f-4c00-a115-7cc68d6620e1.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-75081076/original/5bff11ec-3f3f-4c00-a115-7cc68d6620e1.jpeg?aki_policy=profile_x_medium,West Los Angeles,4.0,4.0,"['email', 'phone', 'work_email']",t,t,Neighborhood highlights,Sawtelle,City of Los Angeles,34.0390136,-118.4429781,Entire rental unit,Entire home/apt,3,1.5,1.5 baths,1.0,1.0,"[""Refrigerator"", ""First aid kit"", ""Free parking on premises"", ""Exterior security cameras on property"", ""Free washer \u2013 In unit"", ""TV"", ""City skyline view"", ""Fire extinguisher"", ""Free dryer \u2013 In unit"", ""Fast wifi \u2013 189 Mbps"", ""Hair dryer"", ""Coffee maker"", ""Clothing storage"", ""Heating"", ""Carbon monoxide alarm"", ""Central air conditioning"", ""Room-darkening shades"", ""Iron"", ""Hangers"", ""Garden view"", ""Shared backyard \u2013 Fully fenced"", ""Dishes and silverware"", ""Smoke alarm"", ""Self check-in"", ""Dedicated workspace"", ""Cooking basics"", ""Bed linens"", ""Kitchen"", ""Board games"", ""Lockbox""]",$249.00,31,730,31,31,730,730,31.0,730.0,,t,0,0,0,259,2025-06-17,2,2,0,92,1,124,30876.0,2024-07-17,2025-01-31,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,4,4,0,0,0.18
